School,Semester,Grade,Subject,Class,Student Name,Score
Pagac High School,Fall-2019,9th-Grade,Arts,AP Music theory,Bernhard Hermann,81
Pagac High School,Fall-2019,9th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Bernhard Hermann,77
Pagac High School,Fall-2019,9th-Grade,Business,Personal finance,Bernhard Hermann,71
Pagac High School,Fall-2019,9th-Grade,Performing Arts,Percussion,Bernhard Hermann,71
Pagac High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Mckenna Brakus,93
Pagac High School,Fall-2019,9th-Grade,Vocational Education,FFA (Future Farmers of America),Mckenna Brakus,89
Pagac High School,Fall-2019,9th-Grade,Foreign Language,American Sign Language,Mckenna Brakus,98
Pagac High School,Fall-2019,9th-Grade,Vocational Education,Fire science,Mckenna Brakus,76
Pagac High School,Fall-2019,9th-Grade,Science,Electronics,Mckenna Brakus,80
Pagac High School,Fall-2019,9th-Grade,Social Studies,World religions,Kiel Dach,87
Pagac High School,Fall-2019,9th-Grade,Business,Accounting,Kiel Dach,76
Pagac High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Web design,Kiel Dach,77
Pagac High School,Fall-2019,9th-Grade,Vocational Education,Auto mechanics,Kiel Dach,71
Pagac High School,Fall-2019,9th-Grade,English,Works of Shakespeare,Kiel Dach,95
Pagac High School,Fall-2019,9th-Grade,Social Studies,Women’s studies,Nils King,78
Pagac High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Latin,Nils King,71
Pagac High School,Fall-2019,9th-Grade,Math,Multivariable calculus,Nils King,97
Pagac High School,Fall-2019,9th-Grade,Visual Arts,Art history,Nils King,87
Pagac High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Computer repair,Nils King,100
Pagac High School,Fall-2019,9th-Grade,Business,Introduction to business,Howard Frami,92
Pagac High School,Fall-2019,9th-Grade,Foreign Language,French,Howard Frami,78
Pagac High School,Fall-2019,9th-Grade,Business,Entrepreneurial skills,Howard Frami,82
Pagac High School,Fall-2019,9th-Grade,Social Studies,Microeconomics,Howard Frami,73
Pagac High School,Fall-2019,9th-Grade,Arts,AP Art history,Howard Frami,83
Pagac High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Typing,Ettie Corkery,93
Pagac High School,Fall-2019,9th-Grade,Foreign Language,Portuguese,Ettie Corkery,73
Pagac High School,Fall-2019,9th-Grade,Business,Personal finance,Ettie Corkery,98
Pagac High School,Fall-2019,9th-Grade,English,Modern literature,Ettie Corkery,96
Pagac High School,Fall-2019,9th-Grade,Arts,AP Studio art (3-D design),Ettie Corkery,78
Pagac High School,Fall-2019,9th-Grade,Sciences,AP Environmental Science,Ransom Schumm,100
Pagac High School,Fall-2019,9th-Grade,Arts,AP Studio art (drawing),Ransom Schumm,73
Pagac High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Japanese Language and Culture,Ransom Schumm,74
Pagac High School,Fall-2019,9th-Grade,History & Social Science,Math & Computer Science,Ransom Schumm,80
Pagac High School,Fall-2019,9th-Grade,Performing Arts,Jazz band,Ransom Schumm,78
Pagac High School,Fall-2019,9th-Grade,Sciences,AP Physics 1 (Algebra-Based),Jerome Bernier,75
Pagac High School,Fall-2019,9th-Grade,Family and Consumer Science,Culinary arts,Jerome Bernier,74
Pagac High School,Fall-2019,9th-Grade,Physical Education,Dance,Jerome Bernier,72
Pagac High School,Fall-2019,9th-Grade,Math,Calculus,Jerome Bernier,75
Pagac High School,Fall-2019,9th-Grade,Visual Arts,Photography,Jerome Bernier,89
Pagac High School,Fall-2019,9th-Grade,Science,Forensic science,Jackeline Wolf,77
Pagac High School,Fall-2019,9th-Grade,Sciences,AP Physics 1 (Algebra-Based),Jackeline Wolf,73
Pagac High School,Fall-2019,9th-Grade,Visual Arts,Printmaking,Jackeline Wolf,77
Pagac High School,Fall-2019,9th-Grade,Family and Consumer Science,CPR training,Jackeline Wolf,87
Pagac High School,Fall-2019,9th-Grade,Social Studies,European history,Jackeline Wolf,100
Pagac High School,Fall-2019,9th-Grade,Vocational Education,Robotics,Nakia Boyle,99
Pagac High School,Fall-2019,9th-Grade,Physical Education,Racket sports,Nakia Boyle,78
Pagac High School,Fall-2019,9th-Grade,English,Communication skills,Nakia Boyle,75
Pagac High School,Fall-2019,9th-Grade,Science,Environmental studies,Nakia Boyle,96
Pagac High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Japanese Language and Culture,Nakia Boyle,98
Pagac High School,Fall-2019,9th-Grade,Performing Arts,Piano,Emily Connelly,71
Pagac High School,Fall-2019,9th-Grade,History & Social Science,AP Calculus BC,Emily Connelly,80
Pagac High School,Fall-2019,9th-Grade,Science,Electronics,Emily Connelly,71
Pagac High School,Fall-2019,9th-Grade,Science,Geology,Emily Connelly,88
Pagac High School,Fall-2019,9th-Grade,Business,Introduction to business,Emily Connelly,76
Pagac High School,Fall-2019,9th-Grade,English,British literature,Stella Pagac,78
Pagac High School,Fall-2019,9th-Grade,Family and Consumer Science,Family studies,Stella Pagac,84
Pagac High School,Fall-2019,9th-Grade,History & Social Science,Math & Computer Science,Stella Pagac,83
Pagac High School,Fall-2019,9th-Grade,Social Studies,Current events,Stella Pagac,83
Pagac High School,Fall-2019,9th-Grade,History & Social Science,AP United States History,Stella Pagac,74
Pagac High School,Fall-2019,9th-Grade,Math,Pre-calculus,Gage Torphy,100
Pagac High School,Fall-2019,9th-Grade,Visual Arts,Sculpture,Gage Torphy,79
Pagac High School,Fall-2019,9th-Grade,Business,Introduction to business,Gage Torphy,80
Pagac High School,Fall-2019,9th-Grade,Science,Environmental science,Gage Torphy,80
Pagac High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Gage Torphy,89
Pagac High School,Fall-2019,9th-Grade,Math,Pre-algebra,Marcelo Bauch,70
Pagac High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Video game development,Marcelo Bauch,0
Pagac High School,Fall-2019,9th-Grade,Vocational Education,Robotics,Marcelo Bauch,96
Pagac High School,Fall-2019,9th-Grade,Performing Arts,Theater technology,Marcelo Bauch,95
Pagac High School,Fall-2019,9th-Grade,Physical Education,Weight training,Marcelo Bauch,70
Pagac High School,Fall-2019,9th-Grade,Foreign Language,American Sign Language,Merritt White,83
Pagac High School,Fall-2019,9th-Grade,Physical Education,Dance,Merritt White,81
Pagac High School,Fall-2019,9th-Grade,Family and Consumer Science,Home economics,Merritt White,81
Pagac High School,Fall-2019,9th-Grade,English,Communication skills,Merritt White,90
Pagac High School,Fall-2019,9th-Grade,World Languages and Cultures,AP Italian Language and Culture,Merritt White,97
Pagac High School,Fall-2019,10th-Grade,Math,Geometry,Helga Cruickshank,88
Pagac High School,Fall-2019,10th-Grade,Science,Environmental studies,Helga Cruickshank,85
Pagac High School,Fall-2019,10th-Grade,Family and Consumer Science,Home economics,Helga Cruickshank,90
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Computer programming,Helga Cruickshank,73
Pagac High School,Fall-2019,10th-Grade,History & Social Science,AP Microeconomics,Helga Cruickshank,84
Pagac High School,Fall-2019,10th-Grade,Arts,AP Studio art (2-D design),Zoey Powlowski,92
Pagac High School,Fall-2019,10th-Grade,Vocational Education,JROTC (Junior Reserve Officers' Training Corps),Zoey Powlowski,88
Pagac High School,Fall-2019,10th-Grade,Foreign Language,Portuguese,Zoey Powlowski,82
Pagac High School,Fall-2019,10th-Grade,Visual Arts,Digital media,Zoey Powlowski,75
Pagac High School,Fall-2019,10th-Grade,Visual Arts,3-D art,Zoey Powlowski,71
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Music production,Marcel Murray,74
Pagac High School,Fall-2019,10th-Grade,Sciences,AP Chemistry,Marcel Murray,84
Pagac High School,Fall-2019,10th-Grade,Social Studies,US history,Marcel Murray,79
Pagac High School,Fall-2019,10th-Grade,Foreign Language,Chinese,Marcel Murray,86
Pagac High School,Fall-2019,10th-Grade,Visual Arts,Ceramics,Marcel Murray,88
Pagac High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Latin,Neil Hirthe,0
Pagac High School,Fall-2019,10th-Grade,Physical Education,Gymnastics,Neil Hirthe,83
Pagac High School,Fall-2019,10th-Grade,Science,Earth science,Neil Hirthe,70
Pagac High School,Fall-2019,10th-Grade,Family and Consumer Science,Culinary arts,Neil Hirthe,96
Pagac High School,Fall-2019,10th-Grade,Family and Consumer Science,Early childhood development,Neil Hirthe,83
Pagac High School,Fall-2019,10th-Grade,Math,Trigonometry,Sydney Reynolds,90
Pagac High School,Fall-2019,10th-Grade,Vocational Education,Production technology,Sydney Reynolds,89
Pagac High School,Fall-2019,10th-Grade,Math,Probability,Sydney Reynolds,91
Pagac High School,Fall-2019,10th-Grade,Vocational Education,Fire science,Sydney Reynolds,82
Pagac High School,Fall-2019,10th-Grade,Social Studies,US government,Sydney Reynolds,84
Pagac High School,Fall-2019,10th-Grade,Arts,AP Art history,Alf Donnelly,98
Pagac High School,Fall-2019,10th-Grade,Science,Earth science,Alf Donnelly,96
Pagac High School,Fall-2019,10th-Grade,Science,Oceanography,Alf Donnelly,80
Pagac High School,Fall-2019,10th-Grade,Science,Marine biology,Alf Donnelly,76
Pagac High School,Fall-2019,10th-Grade,Foreign Language,Russian,Alf Donnelly,84
Pagac High School,Fall-2019,10th-Grade,World Languages and Cultures,AP German Language and Culture,Ebony Muller,75
Pagac High School,Fall-2019,10th-Grade,History & Social Science,AP Calculus AB,Ebony Muller,75
Pagac High School,Fall-2019,10th-Grade,Science,Marine biology,Ebony Muller,100
Pagac High School,Fall-2019,10th-Grade,Performing Arts,Jazz band,Ebony Muller,79
Pagac High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Italian Language and Culture,Ebony Muller,79
Pagac High School,Fall-2019,10th-Grade,Social Studies,US history,Laisha Terry,94
Pagac High School,Fall-2019,10th-Grade,Vocational Education,Heating and cooling systems,Laisha Terry,78
Pagac High School,Fall-2019,10th-Grade,Math,Algebra 1,Laisha Terry,87
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Web design,Laisha Terry,81
Pagac High School,Fall-2019,10th-Grade,Physical Education,Yoga,Laisha Terry,92
Pagac High School,Fall-2019,10th-Grade,Math,Pre-algebra,Robbie Beier,71
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Video game development,Robbie Beier,93
Pagac High School,Fall-2019,10th-Grade,Family and Consumer Science,Early childhood education,Robbie Beier,86
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Word processing,Robbie Beier,86
Pagac High School,Fall-2019,10th-Grade,Science,Biology,Robbie Beier,90
Pagac High School,Fall-2019,10th-Grade,Performing Arts,Marching band,Olin Schmitt,70
Pagac High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Chinese Language and Culture,Olin Schmitt,94
Pagac High School,Fall-2019,10th-Grade,Physical Education,Aerobics,Olin Schmitt,82
Pagac High School,Fall-2019,10th-Grade,History & Social Science,AP Comparative government and politics,Olin Schmitt,81
Pagac High School,Fall-2019,10th-Grade,English,Contemporary literature,Olin Schmitt,99
Pagac High School,Fall-2019,10th-Grade,History & Social Science,AP Computer Science Principles,Leopold Prohaska,97
Pagac High School,Fall-2019,10th-Grade,Visual Arts,Ceramics,Leopold Prohaska,86
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Media technology,Leopold Prohaska,74
Pagac High School,Fall-2019,10th-Grade,Physical Education,Pilates,Leopold Prohaska,91
Pagac High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Leopold Prohaska,94
Pagac High School,Fall-2019,10th-Grade,Sciences,AP Chemistry,Jeanette Bins,79
Pagac High School,Fall-2019,10th-Grade,Physical Education,Pilates,Jeanette Bins,97
Pagac High School,Fall-2019,10th-Grade,History & Social Science,AP Psychology,Jeanette Bins,92
Pagac High School,Fall-2019,10th-Grade,Vocational Education,FFA (Future Farmers of America),Jeanette Bins,94
Pagac High School,Fall-2019,10th-Grade,Arts,AP Studio art (drawing),Jeanette Bins,81
Pagac High School,Fall-2019,10th-Grade,Sciences,AP Physics 2 (Algebra-Based),Zachary Ruecker,71
Pagac High School,Fall-2019,10th-Grade,Business,Personal finance,Zachary Ruecker,92
Pagac High School,Fall-2019,10th-Grade,Physical Education,Aerobics,Zachary Ruecker,84
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Computer repair,Zachary Ruecker,0
Pagac High School,Fall-2019,10th-Grade,Foreign Language,Latin,Zachary Ruecker,90
Pagac High School,Fall-2019,10th-Grade,World Languages and Cultures,AP Chinese Language and Culture,Monroe Carroll,74
Pagac High School,Fall-2019,10th-Grade,Business,Consumer education,Monroe Carroll,85
Pagac High School,Fall-2019,10th-Grade,Social Studies,Women’s studies,Monroe Carroll,94
Pagac High School,Fall-2019,10th-Grade,Business,Business management,Monroe Carroll,84
Pagac High School,Fall-2019,10th-Grade,Physical Education,Health,Monroe Carroll,98
Pagac High School,Fall-2019,10th-Grade,Computer Science/Information Technology,Animation,Tommie Lakin,87
Pagac High School,Fall-2019,10th-Grade,Arts,AP Art history,Tommie Lakin,74
Pagac High School,Fall-2019,10th-Grade,Performing Arts,Percussion,Tommie Lakin,88
Pagac High School,Fall-2019,10th-Grade,Family and Consumer Science,Culinary arts,Tommie Lakin,88
Pagac High School,Fall-2019,10th-Grade,Science,Zoology,Tommie Lakin,75
Pagac High School,Fall-2019,11th-Grade,Performing Arts,Percussion,Alec Kozey,98
Pagac High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Japanese Language and Culture,Alec Kozey,97
Pagac High School,Fall-2019,11th-Grade,Math,Probability,Alec Kozey,90
Pagac High School,Fall-2019,11th-Grade,Math,Integrated math,Alec Kozey,97
Pagac High School,Fall-2019,11th-Grade,Math,Computer math,Alec Kozey,97
Pagac High School,Fall-2019,11th-Grade,History & Social Science,Math & Computer Science,Ona Marks,74
Pagac High School,Fall-2019,11th-Grade,Math,Trigonometry,Ona Marks,90
Pagac High School,Fall-2019,11th-Grade,Business,Marketing,Ona Marks,73
Pagac High School,Fall-2019,11th-Grade,English,Debate,Ona Marks,88
Pagac High School,Fall-2019,11th-Grade,Social Studies,World politics,Ona Marks,83
Pagac High School,Fall-2019,11th-Grade,Business,Consumer education,Betty Ernser,80
Pagac High School,Fall-2019,11th-Grade,Business,Marketing,Betty Ernser,88
Pagac High School,Fall-2019,11th-Grade,Arts,AP Music theory,Betty Ernser,75
Pagac High School,Fall-2019,11th-Grade,Sciences,AP Physics C (Electricity and Magnetism),Betty Ernser,88
Pagac High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Music production,Betty Ernser,89
Pagac High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,Jennings Daniel,89
Pagac High School,Fall-2019,11th-Grade,Performing Arts,Percussion,Jennings Daniel,71
Pagac High School,Fall-2019,11th-Grade,Sciences,AP Physics 2 (Algebra-Based),Jennings Daniel,100
Pagac High School,Fall-2019,11th-Grade,Performing Arts,Jazz band,Jennings Daniel,76
Pagac High School,Fall-2019,11th-Grade,Family and Consumer Science,Nutrition,Jennings Daniel,71
Pagac High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Video game development,Lorenzo Tillman,87
Pagac High School,Fall-2019,11th-Grade,Physical Education,Yoga,Lorenzo Tillman,86
Pagac High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,Lorenzo Tillman,72
Pagac High School,Fall-2019,11th-Grade,History & Social Science,AP United States History,Lorenzo Tillman,89
Pagac High School,Fall-2019,11th-Grade,Physical Education,Aerobics,Lorenzo Tillman,90
Pagac High School,Fall-2019,11th-Grade,English,Written and oral communication,Dawson Shanahan,79
Pagac High School,Fall-2019,11th-Grade,Vocational Education,Robotics,Dawson Shanahan,72
Pagac High School,Fall-2019,11th-Grade,Performing Arts,Choir,Dawson Shanahan,73
Pagac High School,Fall-2019,11th-Grade,Social Studies,Macroeconomics,Dawson Shanahan,75
Pagac High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Spanish Literature and Culture,Dawson Shanahan,71
Pagac High School,Fall-2019,11th-Grade,English,Contemporary literature,Brody Kuhlman,85
Pagac High School,Fall-2019,11th-Grade,History & Social Science,AP Calculus BC,Brody Kuhlman,80
Pagac High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Spanish Language and Culture,Brody Kuhlman,90
Pagac High School,Fall-2019,11th-Grade,Physical Education,Racket sports,Brody Kuhlman,79
Pagac High School,Fall-2019,11th-Grade,Arts,AP Music theory,Brody Kuhlman,100
Pagac High School,Fall-2019,11th-Grade,Sciences,AP Environmental Science,Dimitri Cummings,82
Pagac High School,Fall-2019,11th-Grade,Math,Consumer math,Dimitri Cummings,0
Pagac High School,Fall-2019,11th-Grade,Performing Arts,World music,Dimitri Cummings,91
Pagac High School,Fall-2019,11th-Grade,Math,Fundamentals of math,Dimitri Cummings,78
Pagac High School,Fall-2019,11th-Grade,Arts,AP Studio art (2-D design),Dimitri Cummings,75
Pagac High School,Fall-2019,11th-Grade,Social Studies,Modern world studies,Tianna Fay,85
Pagac High School,Fall-2019,11th-Grade,Foreign Language,American Sign Language,Tianna Fay,94
Pagac High School,Fall-2019,11th-Grade,Family and Consumer Science,Nutrition,Tianna Fay,90
Pagac High School,Fall-2019,11th-Grade,Science,Agriculture,Tianna Fay,81
Pagac High School,Fall-2019,11th-Grade,Performing Arts,Theater technology,Tianna Fay,76
Pagac High School,Fall-2019,11th-Grade,Sciences,AP Physics 1 (Algebra-Based),Eryn Fadel,100
Pagac High School,Fall-2019,11th-Grade,Arts,AP Art history,Eryn Fadel,81
Pagac High School,Fall-2019,11th-Grade,History & Social Science,AP Calculus AB,Eryn Fadel,95
Pagac High School,Fall-2019,11th-Grade,Vocational Education,JROTC (Junior Reserve Officers' Training Corps),Eryn Fadel,90
Pagac High School,Fall-2019,11th-Grade,Foreign Language,Hebrew,Eryn Fadel,85
Pagac High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Japanese Language and Culture,Jarred Reinger,98
Pagac High School,Fall-2019,11th-Grade,Math,Practical math,Jarred Reinger,85
Pagac High School,Fall-2019,11th-Grade,Family and Consumer Science,Home economics,Jarred Reinger,89
Pagac High School,Fall-2019,11th-Grade,English,Literary analysis,Jarred Reinger,76
Pagac High School,Fall-2019,11th-Grade,Computer Science/Information Technology,Word processing,Jarred Reinger,70
Pagac High School,Fall-2019,11th-Grade,Physical Education,Swimming,Eleanora Rutherford,86
Pagac High School,Fall-2019,11th-Grade,History & Social Science,AP Calculus AB,Eleanora Rutherford,82
Pagac High School,Fall-2019,11th-Grade,Arts,AP Studio art (3-D design),Eleanora Rutherford,96
Pagac High School,Fall-2019,11th-Grade,World Languages and Cultures,AP Italian Language and Culture,Eleanora Rutherford,97
Pagac High School,Fall-2019,11th-Grade,Vocational Education,Metalworking,Eleanora Rutherford,87
Pagac High School,Fall-2019,11th-Grade,Social Studies,Religious studies,Dennis Kuhn,94
Pagac High School,Fall-2019,11th-Grade,English,Communication skills,Dennis Kuhn,84
Pagac High School,Fall-2019,11th-Grade,Visual Arts,Painting,Dennis Kuhn,78
Pagac High School,Fall-2019,11th-Grade,English,Modern literature,Dennis Kuhn,99
Pagac High School,Fall-2019,11th-Grade,Vocational Education,Heating and cooling systems,Dennis Kuhn,87
Pagac High School,Fall-2019,11th-Grade,Family and Consumer Science,Early childhood development,Nicolette Nikolaus,86
Pagac High School,Fall-2019,11th-Grade,Visual Arts,Photography,Nicolette Nikolaus,87
Pagac High School,Fall-2019,11th-Grade,Physical Education,Specialized sports,Nicolette Nikolaus,95
Pagac High School,Fall-2019,11th-Grade,Business,Accounting,Nicolette Nikolaus,85
Pagac High School,Fall-2019,11th-Grade,Vocational Education,Metalworking,Nicolette Nikolaus,78
Pagac High School,Fall-2019,11th-Grade,Foreign Language,Spanish,Jacques Leuschke,72
Pagac High School,Fall-2019,11th-Grade,Foreign Language,Korean,Jacques Leuschke,79
Pagac High School,Fall-2019,11th-Grade,Social Studies,Political studies,Jacques Leuschke,96
Pagac High School,Fall-2019,11th-Grade,English,Modern literature,Jacques Leuschke,86
Pagac High School,Fall-2019,11th-Grade,Foreign Language,Arabic,Jacques Leuschke,98
Pagac High School,Fall-2019,12th-Grade,Social Studies,Global studies,Ricardo Lakin,91
Pagac High School,Fall-2019,12th-Grade,Family and Consumer Science,CPR training,Ricardo Lakin,73
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Ricardo Lakin,71
Pagac High School,Fall-2019,12th-Grade,Physical Education,Pilates,Ricardo Lakin,96
Pagac High School,Fall-2019,12th-Grade,Social Studies,Current events,Ricardo Lakin,71
Pagac High School,Fall-2019,12th-Grade,Physical Education,Weight training,Fidel Beer,93
Pagac High School,Fall-2019,12th-Grade,Arts,AP Studio art (3-D design),Fidel Beer,89
Pagac High School,Fall-2019,12th-Grade,English,Popular literature,Fidel Beer,71
Pagac High School,Fall-2019,12th-Grade,Math,Math applications,Fidel Beer,80
Pagac High School,Fall-2019,12th-Grade,Social Studies,Geography,Fidel Beer,95
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Painting,Lewis Rau,79
Pagac High School,Fall-2019,12th-Grade,English,Technical writing,Lewis Rau,79
Pagac High School,Fall-2019,12th-Grade,English,Literary analysis,Lewis Rau,80
Pagac High School,Fall-2019,12th-Grade,Business,Consumer education,Lewis Rau,73
Pagac High School,Fall-2019,12th-Grade,History & Social Science,AP Human Geography,Lewis Rau,76
Pagac High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Computer programming,Brennan Smith,94
Pagac High School,Fall-2019,12th-Grade,Science,Physical science,Brennan Smith,89
Pagac High School,Fall-2019,12th-Grade,History & Social Science,AP Macroeconomics,Brennan Smith,89
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Sculpture,Brennan Smith,99
Pagac High School,Fall-2019,12th-Grade,Sciences,AP Environmental Science,Brennan Smith,75
Pagac High School,Fall-2019,12th-Grade,Business,Introduction to business,Delmer Borer,78
Pagac High School,Fall-2019,12th-Grade,Social Studies,Modern world studies,Delmer Borer,96
Pagac High School,Fall-2019,12th-Grade,English,Technical writing,Delmer Borer,85
Pagac High School,Fall-2019,12th-Grade,Foreign Language,Italian,Delmer Borer,77
Pagac High School,Fall-2019,12th-Grade,Sciences,AP Physics 1 (Algebra-Based),Delmer Borer,99
Pagac High School,Fall-2019,12th-Grade,Social Studies,Physical anthropology,Tomasa Parisian,88
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Art history,Tomasa Parisian,96
Pagac High School,Fall-2019,12th-Grade,Social Studies,Sociology,Tomasa Parisian,88
Pagac High School,Fall-2019,12th-Grade,Sciences,AP Environmental Science,Tomasa Parisian,87
Pagac High School,Fall-2019,12th-Grade,Science,Environmental studies,Tomasa Parisian,86
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Digital media,Mekhi Sanford,81
Pagac High School,Fall-2019,12th-Grade,Business,Accounting,Mekhi Sanford,95
Pagac High School,Fall-2019,12th-Grade,Vocational Education,Woodworking,Mekhi Sanford,73
Pagac High School,Fall-2019,12th-Grade,English,American literature,Mekhi Sanford,83
Pagac High School,Fall-2019,12th-Grade,Physical Education,Specialized sports,Mekhi Sanford,78
Pagac High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Audio production,Dion Rodriguez,92
Pagac High School,Fall-2019,12th-Grade,History & Social Science,AP Computer Science Principles,Dion Rodriguez,91
Pagac High School,Fall-2019,12th-Grade,Physical Education,Lifeguard training,Dion Rodriguez,77
Pagac High School,Fall-2019,12th-Grade,Social Studies,World politics,Dion Rodriguez,74
Pagac High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Italian Language and Culture,Dion Rodriguez,75
Pagac High School,Fall-2019,12th-Grade,Business,Personal finance,Kellen Beahan,81
Pagac High School,Fall-2019,12th-Grade,Arts,AP Studio art (3-D design),Kellen Beahan,93
Pagac High School,Fall-2019,12th-Grade,Arts,AP Music theory,Kellen Beahan,99
Pagac High School,Fall-2019,12th-Grade,Arts,AP Art history,Kellen Beahan,92
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Sculpture,Kellen Beahan,82
Pagac High School,Fall-2019,12th-Grade,Performing Arts,Theater technology,Sydnie Littel,99
Pagac High School,Fall-2019,12th-Grade,Sciences,AP Environmental Science,Sydnie Littel,81
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Ceramics,Sydnie Littel,77
Pagac High School,Fall-2019,12th-Grade,Science,Forensic science,Sydnie Littel,93
Pagac High School,Fall-2019,12th-Grade,Performing Arts,Dance,Sydnie Littel,76
Pagac High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Audio production,Garrick Bahringer,80
Pagac High School,Fall-2019,12th-Grade,Social Studies,US government,Garrick Bahringer,97
Pagac High School,Fall-2019,12th-Grade,Arts,AP Art history,Garrick Bahringer,76
Pagac High School,Fall-2019,12th-Grade,Physical Education,Dance,Garrick Bahringer,92
Pagac High School,Fall-2019,12th-Grade,Social Studies,World history,Garrick Bahringer,73
Pagac High School,Fall-2019,12th-Grade,Business,Business law,Claudia O'Connell,94
Pagac High School,Fall-2019,12th-Grade,Physical Education,Gymnastics,Claudia O'Connell,80
Pagac High School,Fall-2019,12th-Grade,Visual Arts,Photography,Claudia O'Connell,92
Pagac High School,Fall-2019,12th-Grade,Physical Education,Specialized sports,Claudia O'Connell,98
Pagac High School,Fall-2019,12th-Grade,Performing Arts,World music,Claudia O'Connell,90
Pagac High School,Fall-2019,12th-Grade,Physical Education,Pilates,Jared Lindgren,73
Pagac High School,Fall-2019,12th-Grade,Social Studies,US history,Jared Lindgren,96
Pagac High School,Fall-2019,12th-Grade,Vocational Education,Cosmetology,Jared Lindgren,88
Pagac High School,Fall-2019,12th-Grade,Physical Education,Dance,Jared Lindgren,70
Pagac High School,Fall-2019,12th-Grade,Sciences,AP Physics 2 (Algebra-Based),Jared Lindgren,75
Pagac High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Italian Language and Culture,Ernest Blanda,88
Pagac High School,Fall-2019,12th-Grade,Math,Algebra 2,Ernest Blanda,85
Pagac High School,Fall-2019,12th-Grade,Business,Consumer education,Ernest Blanda,72
Pagac High School,Fall-2019,12th-Grade,Vocational Education,Auto body repair,Ernest Blanda,83
Pagac High School,Fall-2019,12th-Grade,World Languages and Cultures,AP Latin,Ernest Blanda,94
Pagac High School,Fall-2019,12th-Grade,Business,Introduction to business,Jaeden Steuber,94
Pagac High School,Fall-2019,12th-Grade,Business,Entrepreneurial skills,Jaeden Steuber,92
Pagac High School,Fall-2019,12th-Grade,Sciences,AP Environmental Science,Jaeden Steuber,90
Pagac High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Typing,Jaeden Steuber,71
Pagac High School,Fall-2019,12th-Grade,Computer Science/Information Technology,Audio production,Jaeden Steuber,81
Bradtke High School,Fall-2019,9th-Grade,Business,Accounting,Quinton Feil,86
Bradtke High School,Fall-2019,9th-Grade,Physical Education,Health,Quinton Feil,78
Bradtke High School,Fall-2019,9th-Grade,History & Social Science,AP Macroeconomics,Quinton Feil,94
Bradtke High School,Fall-2019,9th-Grade,Computer Science/Information Technology,Graphic design,Quinton Feil,75
Bradtke High School,Fall-2019,9th-Grade,Business,Business law,Quinton Feil,74
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Music theory,Janessa Jacobi,86
Bradtke High School,Fall-2019,9th-Grade,Business,Introduction to business,Janessa Jacobi,91
Bradtke High School,Fall-2019,9th-Grade,Visual Arts,Sculpture,Janessa Jacobi,0
Bradtke High School,Fall-2019,9th-Grade,History & Social Science,AP Statistics,Janessa Jacobi,86
Bradtke High School,Fall-2019,9th-Grade,Arts,AP Studio art (drawing),Janessa Jacobi,78
